,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,mean_monthly_earnings,mean_yearly_earnings,lat,lon
280,211,Goldmines Bollywood,26400000,8595760553.0,Film & Animation,Goldmines Bollywood,3622,India,IND,Film,588.0,50.0,15.0,99677000.0,24900.0,398700.0,299000.0,4800000.0,400000.0,2015.0,Jul,22.0,28.1,1366417754.0,5.36,471031528.0,211800.0,2549500.0,21.96631766215905,75.47841905482284
281,214,BB Ki Vines,26300000,4749833967.0,Entertainment,BB Ki Vines,190,India,IND,Entertainment,1462.0,51.0,57.0,17264000.0,4300.0,69100.0,51800.0,828600.0,,2015.0,Jun,20.0,28.1,1366417754.0,5.36,471031528.0,36700.0,440200.0,20.302147504911744,84.92274341417684
282,238,The Lallantop,25200000,10409352249.0,News & Politics,The Lallantop,51129,India,IND,News,408.0,52.0,6.0,273920000.0,68500.0,1100000.0,821800.0,13100000.0,300000.0,2015.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,584250.0,6960900.0,27.006918511233987,95.44345272122291
283,254,Pen Movies,24300000,6608773195.0,Film & Animation,Pen Movies,1667,India,IND,Film,903.0,53.0,17.0,94853000.0,23700.0,379400.0,284600.0,4600000.0,300000.0,2014.0,Mar,25.0,28.1,1366417754.0,5.36,471031528.0,201550.0,2442300.0,17.309442116786006,80.64744051203247
284,284,Tilak,23400000,9465863821.0,Film & Animation,Tilak,6672,India,IND,Film,493.0,56.0,20.0,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,2020.0,Oct,10.0,28.1,1366417754.0,5.36,471031528.0,795900.0,9350000.0,27.366074414441464,73.9318585426107
285,290,Wave Music Bhojpuri,23100000,12889240875.0,Music,Wave Music Bhojpuri,22578,India,IND,Music,293.0,59.0,81.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,2014.0,Aug,10.0,28.1,1366417754.0,5.36,471031528.0,111950.0,1329000.0,28.582371445959044,72.49539765871944
286,293,unknown boy varun,23100000,9299371231.0,Music,unknown boy varun,456,India,IND,Music,506.0,58.0,80.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,2016.0,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,638000.0,7756050.0,14.61648111162285,75.89509496033801
287,296,Technical Guruji,23000000,3378047383.0,Science & Technology,Technical Guruji,5041,India,IND,Tech,2420.0,60.0,5.0,22262000.0,5600.0,89000.0,66800.0,1100000.0,,2015.0,Oct,19.0,28.1,1366417754.0,5.36,471031528.0,47300.0,583400.0,14.734251822501662,79.41667094223862
288,298,White Hill Music,23000000,10939966484.0,Entertainment,White Hill Music,5718,India,IND,Music,382.0,60.0,82.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,2014.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,198000.0,2389750.0,23.506239509498304,79.17250796884112
289,299,Ultra Movie Parlour,22900000,5320485069.0,Movies,Ultra Movie Parlour,1670,India,IND,Film,1248.0,61.0,22.0,118846000.0,0.0,0.0,0.0,0.0,300000.0,2011.0,May,17.0,28.1,1366417754.0,5.36,471031528.0,0.0,0.0,25.83837705844284,72.92105449865127
290,306,Sun TV,22600000,20847038152.0,People & Blogs,Sun TV,60964,India,IND,Entertainment,109.0,63.0,82.0,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,2016.0,Feb,26.0,28.1,1366417754.0,5.36,471031528.0,2072800.0,25000000.0,21.408626475132372,86.92509180531644
291,307,Heroindori,22600000,9223534599.0,Comedy,Heroindori,495,India,IND,Entertainment,508.0,62.0,81.0,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,2020.0,Jun,29.0,28.1,1366417754.0,5.36,471031528.0,849900.0,10200000.0,21.112874139310037,79.96781395313258
292,312,Goldmines Cineplex,22500000,2431154438.0,Film & Animation,Goldmines Cineplex,3377,India,IND,Film,3793.0,64.0,23.0,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,2015.0,Sep,12.0,28.1,1366417754.0,5.36,471031528.0,103600.0,1223100.0,28.043220289394984,95.99294664867465
293,335,Village Cooking Channel,21600000,5863377051.0,Howto & Style,Village Cooking Channel,219,India,IND,Howto,1082.0,66.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,2018.0,Apr,25.0,28.1,1366417754.0,5.36,471031528.0,413550.0,4941900.0,31.146668360621753,78.76719874973854
294,342,Sidhu Moose Wala,21400000,6264261757.0,Music,Sidhu Moose Wala,114,India,IND,Music,987.0,67.0,89.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,341500.0,4091050.0,19.3537117441063,82.20908529737638
295,345,Ishaan Ali 11,21300000,12761253839.0,People & Blogs,Ishaan Ali 11,951,India,IND,People,301.0,68.0,16.0,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,2016.0,Jul,27.0,28.1,1366417754.0,5.36,471031528.0,1541200.0,18600000.0,28.565497103178746,78.33561082403826
296,347,Azhan5star,21300000,10047736580.0,Entertainment,Azhan5star,669,India,IND,Entertainment,436.0,67.0,92.0,236293000.0,59100.0,945200.0,708900.0,11300000.0,600000.0,2021.0,Feb,2.0,28.1,1366417754.0,5.36,471031528.0,502150.0,6004450.0,22.900507951719398,82.14335717667106
297,348,Dangal TV Channel,21300000,12895427184.0,Entertainment,Dangal TV Channel,20225,India,IND,Entertainment,291.0,67.0,92.0,561020000.0,140300.0,2200000.0,1700000.0,26900000.0,700000.0,2017.0,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,1170150.0,14300000.0,27.073795958925036,80.40721454712204
298,357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479.0,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,IND,Education,6082.0,69.0,20.0,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,2013.0,Dec,6.0,28.1,1366417754.0,5.36,471031528.0,60750.0,742900.0,12.729817232454012,77.89671447802846
299,379,Vijay Television,20400000,29406206620.0,Entertainment,Vijay Television,51515,India,IND,Entertainment,43.0,70.0,100.0,907534000.0,226900.0,3600000.0,2700000.0,43600000.0,400000.0,2007.0,Feb,1.0,28.1,1366417754.0,5.36,471031528.0,1913450.0,23150000.0,13.2961628151474,76.44777069411876
300,381,Emiway Bantai,20400000,3579555124.0,Music,Emiway Bantai,239,India,IND,Music,2236.0,70.0,94.0,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,2013.0,May,3.0,28.1,1366417754.0,5.36,471031528.0,87750.0,1061950.0,27.627279830597264,79.84316067169843
301,388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246.0,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,IND,Education,780.0,71.0,23.0,113420000.0,28400.0,453700.0,340300.0,5400000.0,300000.0,2017.0,May,25.0,28.1,1366417754.0,5.36,471031528.0,241050.0,2870150.0,24.643284424184454,83.33053834064454
302,405,Green Gold TV - Official Channel,20000000,9715291883.0,Film & Animation,Green Gold TV - Official Channel,1476,India,IND,Entertainment,473.0,72.0,104.0,70278000.0,0.0,0.0,0.0,0.0,100000.0,2011.0,Jul,1.0,28.1,1366417754.0,5.36,471031528.0,0.0,0.0,23.10923171892878,92.66078626906824
303,420,RKD Studios,19500000,5234251168.0,Entertainment,RKD Studios,847,India,IND,Entertainment,1265.0,74.0,108.0,59841000.0,0.0,0.0,0.0,0.0,300000.0,2014.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,0.0,0.0,14.352255378155046,78.95814902434736
304,421,DLS News,19400000,2255542592.0,News & Politics,DLS News,4750,India,IND,News,4178.0,74.0,8.0,32111000.0,8000.0,128400.0,96300.0,1500000.0,100000.0,2017.0,Jul,5.0,28.1,1366417754.0,5.36,471031528.0,68200.0,798150.0,23.573031480682864,78.33717287747076
305,423,etvteluguindia,19400000,23038014291.0,Entertainment,etvteluguindia,125974,India,IND,Entertainment,88.0,75.0,109.0,272917000.0,68200.0,1100000.0,818800.0,13100000.0,200000.0,2010.0,Mar,15.0,28.1,1366417754.0,5.36,471031528.0,584100.0,6959400.0,11.65362040544887,79.32399786742857
306,425,Manoj  parihar,19300000,264228052.0,Other,Manoj  parihar,335,India,IND,Howto,48846.0,75.0,14.0,37167000.0,9300.0,148700.0,111500.0,1800000.0,300000.0,2021.0,Mar,2.0,28.1,1366417754.0,5.36,471031528.0,79000.0,955750.0,30.558864938983298,74.22433521514316
307,429,Sonotek,19200000,7590582024.0,Entertainment,Sonotek,8285,India,IND,Music,724.0,77.0,98.0,28678000.0,7200.0,114700.0,86000.0,1400000.0,100000.0,2011.0,Jan,11.0,28.1,1366417754.0,5.36,471031528.0,60950.0,743000.0,24.167725107874926,76.23290737831293
308,436,Wow Kidz Action,19000000,8281724393.0,Film & Animation,Wow Kidz Action,1525,India,IND,Entertainment,618.0,78.0,111.0,105706000.0,26400.0,422800.0,317100.0,5100000.0,200000.0,2017.0,Nov,8.0,28.1,1366417754.0,5.36,471031528.0,224600.0,2708550.0,21.062978633922743,78.30512583281454
309,449,Triggered Insaan,18800000,3276891538.0,Comedy,Triggered Insaan,304,India,IND,People,2508.0,79.0,24.0,109026000.0,27300.0,436100.0,327100.0,5200000.0,700000.0,2014.0,Jul,17.0,28.1,1366417754.0,5.36,471031528.0,231700.0,2763550.0,20.414691519170006,74.08047451866531
310,452,Shemaroo Comedy,18600000,6047584292.0,Entertainment,Shemaroo Comedy,4487,India,IND,Comedy,1033.0,81.0,24.0,102431000.0,25600.0,409700.0,307300.0,4900000.0,200000.0,2007.0,Jan,31.0,28.1,1366417754.0,5.36,471031528.0,217650.0,2603650.0,16.34022465320234,74.77165046366163
311,494,Priyal Kukreja,17800000,11057945183.0,People & Blogs,Priyal Kukreja,772,India,IND,People,378.0,83.0,29.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,2021.0,Apr,23.0,28.1,1366417754.0,5.36,471031528.0,903900.0,11000000.0,28.750594872436775,77.23659694483118
312,499,jaanvi patel,17700000,7912733203.0,People & Blogs,jaanvi patel,512,India,IND,People,671.0,84.0,30.0,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,2018.0,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,743350.0,8800000.0,23.287977728796548,87.44004822800777
313,512,FactTechz,17500000,2238134438.0,Entertainment,FactTechz,709,India,IND,Entertainment,4243.0,86.0,124.0,21056000.0,5300.0,84200.0,63200.0,1000000.0,,2016.0,Jul,24.0,28.1,1366417754.0,5.36,471031528.0,44750.0,531600.0,22.34801804893205,77.19964094638897
314,513,News18 India,17500000,7263619576.0,News & Politics,News18 India,182742,India,IND,News,770.0,85.0,10.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,2007.0,Oct,25.0,28.1,1366417754.0,5.36,471031528.0,849250.0,10050000.0,24.223004026458778,73.42231786897521
315,514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622.0,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,IND,Entertainment,723.0,86.0,124.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,2017.0,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,233450.0,2814750.0,23.040183185662265,76.47453504933857
316,521,Stubborn Facts,17300000,902225615.0,Film & Animation,Stubborn Facts,287,India,IND,Entertainment,13315.0,87.0,125.0,837850.0,209.0,3400.0,2500.0,40200.0,,2016.0,Sep,5.0,28.1,1366417754.0,5.36,471031528.0,1804.5,21350.0,26.692767820153776,94.41123162061066
317,522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047.0,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IND,Entertainment,356.0,87.0,125.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,2014.0,Aug,4.0,28.1,1366417754.0,5.36,471031528.0,691500.0,8447900.0,26.11531724804091,73.76594018922218
318,534,Prajapati News,17000000,1001465469.0,Comedy,Prajapati News,1407,India,IND,Entertainment,11662.0,89.0,128.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,2013.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,16200.0,194500.0,21.82780465137087,78.60254202729547
319,537,Pop Chartbusters,16900000,8684010451.0,Music,Pop Chartbusters,2235,India,IND,Music,574.0,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,154900.0,1859350.0,27.78697755373071,78.56618049561168
320,541,Aayu and Pihu Show,16900000,9270331567.0,Comedy,Aayu and Pihu Show,441,India,IND,People,510.0,90.0,34.0,89782000.0,22400.0,359100.0,269300.0,4300000.0,,2017.0,May,8.0,28.1,1366417754.0,5.36,471031528.0,190750.0,2284650.0,20.054196945593716,75.65303052572683
321,557,NMF News,16600000,7435180827.0,News & Politics,NMF News,112261,India,IND,News,749.0,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,125800.0,1488800.0,16.755894111704585,76.8193035849575
322,558,SriBalajiMovies,16600000,9439857193.0,Entertainment,SriBalajiMovies,20102,India,IND,Entertainment,497.0,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011.0,Sep,29.0,28.1,1366417754.0,5.36,471031528.0,327350.0,3931050.0,21.54875664242666,82.47319348373705
323,559,Lahari Music - TSeries,16600000,11946217860.0,Music,Lahari Music - TSeries,8976,India,IND,Music,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011.0,Nov,21.0,28.1,1366417754.0,5.36,471031528.0,189150.0,2283500.0,24.729331112220166,93.04529310546383
324,564,BBC News Hindi,16500000,7043235131.0,News & Politics,BBC News Hindi,21243,India,IND,News,821.0,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,278800.0,3346800.0,19.4545255857211,81.7284608706176
325,579,Bollywood Classics,16300000,7141825267.0,Entertainment,Bollywood Classics,1444,India,IND,Music,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011.0,Oct,13.0,28.1,1366417754.0,5.36,471031528.0,321900.0,3877200.0,27.026736272515873,74.12262432268439
326,603,wifistudy,16000000,3018032423.0,Education,wifistudy by Unacademy,52144,India,IND,Education,2855.0,94.0,30.0,14287000.0,3600.0,57100.0,42900.0,685800.0,,2014.0,Jul,26.0,28.1,1366417754.0,5.36,471031528.0,30350.0,364350.0,22.112969233821907,80.65689887603843
327,614,Dear Sir,15800000,1349288771.0,Education,Dear Sir,633,India,IND,Education,8066.0,95.0,31.0,24056000.0,6000.0,96200.0,72200.0,1200000.0,200000.0,2016.0,Dec,13.0,28.1,1366417754.0,5.36,471031528.0,51100.0,636100.0,27.337496839140194,74.94048978835562
328,615,Narendra Modi,15800000,3392918989.0,News & Politics,Narendra Modi,20679,India,IND,News,2406.0,96.0,15.0,185969000.0,46500.0,743900.0,557900.0,8900000.0,700000.0,2007.0,Oct,26.0,28.1,1366417754.0,5.36,471031528.0,395200.0,4728950.0,17.067690093996948,80.3013062780644
329,618,Volga Video,15700000,9787697838.0,Film & Animation,Volga Video,16874,India,IND,Entertainment,463.0,97.0,139.0,51315000.0,12800.0,205300.0,153900.0,2500000.0,,2012.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,109050.0,1326950.0,27.50030682280172,76.88697587065644
330,619,DM - Desi Melodies,15700000,5914071870.0,Music,DM - Desi Melodies,79,India,IND,Music,1071.0,97.0,121.0,141842000.0,35500.0,567400.0,425500.0,6800000.0,300000.0,2017.0,Jul,8.0,28.1,1366417754.0,5.36,471031528.0,301450.0,3612750.0,25.696849598193655,82.50751311254972
331,621,Team Films Bhojpuri,15700000,6626563508.0,Music,Team Films Bhojpuri,19703,India,IND,Music,902.0,97.0,121.0,30744000.0,7700.0,123000.0,92200.0,1500000.0,,2014.0,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,65350.0,796100.0,23.58105387905126,75.85852646690543
332,622,Zee Music Classic,15700000,5558051295.0,Music,Zee Music Classic,1640,India,IND,Music,1174.0,97.0,121.0,86450000.0,21600.0,345800.0,259300.0,4100000.0,100000.0,2014.0,May,20.0,28.1,1366417754.0,5.36,471031528.0,183700.0,2179650.0,13.872555577288754,79.45441671849571
333,632,Infobells Bangla,15500000,7776706184.0,Education,Infobells Bangla,359,India,IND,Education,687.0,98.0,32.0,167888000.0,42000.0,671600.0,503700.0,8100000.0,300000.0,2016.0,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,356800.0,4301850.0,23.696066119846883,68.58523689936034
334,636,Kashvi Adlakha,15500000,12714141740.0,Entertainment,Kashvi Adlakha,1525,India,IND,Entertainment,300.0,99.0,141.0,139123000.0,34800.0,556500.0,417400.0,6700000.0,200000.0,2017.0,Apr,9.0,28.1,1366417754.0,5.36,471031528.0,295650.0,3558700.0,11.759174754258051,76.53251864403089
335,639,Harsh Beniwal,15400000,1781226000.0,Comedy,Harsh Beniwal,165,India,IND,Comedy,5724.0,100.0,27.0,27963000.0,7000.0,111900.0,83900.0,1300000.0,100000.0,2015.0,May,6.0,28.1,1366417754.0,5.36,471031528.0,59450.0,691950.0,28.885584793950404,75.5064715621267
336,649,LOKESH GAMER,15300000,1640078055.0,Gaming,LOKESH GAMER,1397,India,IND,Games,6356.0,101.0,46.0,5920000.0,1500.0,23700.0,17800.0,284200.0,,2017.0,Nov,16.0,28.1,1366417754.0,5.36,471031528.0,12600.0,151000.0,17.5257883849193,78.49976876855207
337,651,Mazhavil Manorama,15300000,16545966132.0,Entertainment,Mazhavil Manorama,87864,India,IND,Entertainment,175.0,100.0,142.0,361483000.0,90400.0,1400000.0,1100000.0,17400000.0,300000.0,2011.0,Oct,31.0,28.1,1366417754.0,5.36,471031528.0,745200.0,9250000.0,22.870511366849318,84.01134204011716
338,652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714.0,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,IND,Film,13929.0,100.0,35.0,65380000.0,16300.0,261500.0,196100.0,3100000.0,1300000.0,2017.0,Oct,15.0,28.1,1366417754.0,5.36,471031528.0,138900.0,1648050.0,23.800499371627158,91.37702383878772
339,653,The MriDul,15200000,4503880875.0,Comedy,The MriDul,106,India,IND,Comedy,1593.0,102.0,28.0,98329000.0,24600.0,393300.0,295000.0,4700000.0,200000.0,2015.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,208950.0,2497500.0,29.657065566667,75.12214423986487
340,655,SRK MUSIC,15200000,6391679636.0,Music,SRK MUSIC,5056,India,IND,Music,955.0,102.0,126.0,57809000.0,14500.0,231200.0,173400.0,2800000.0,200000.0,2012.0,Mar,16.0,28.1,1366417754.0,5.36,471031528.0,122850.0,1486700.0,12.886397132306456,79.81069333288794
341,656,Sony LIV,15200000,7151683497.0,Entertainment,Sony LIV,11099,India,IND,Entertainment,794.0,102.0,144.0,210909000.0,52700.0,843600.0,632700.0,10100000.0,300000.0,2014.0,May,2.0,28.1,1366417754.0,5.36,471031528.0,448150.0,5366350.0,29.997628813636382,75.56531428086835
342,657,T-Series Hamaar Bhojpuri,15200000,7564652648.0,Entertainment,T-Series Hamaar Bhojpuri,9862,India,IND,Music,728.0,101.0,125.0,105978000.0,26500.0,423900.0,317900.0,5100000.0,200000.0,2011.0,Nov,1.0,28.1,1366417754.0,5.36,471031528.0,225200.0,2708950.0,17.726718867747547,77.93279687351817
343,660,NDTV India,15200000,6624168155.0,News & Politics,NDTV India,91704,India,IND,News,900.0,101.0,16.0,49662000.0,12400.0,198600.0,149000.0,2400000.0,100000.0,2008.0,Jan,19.0,28.1,1366417754.0,5.36,471031528.0,105500.0,1274500.0,28.923370866987348,76.04645981505332
344,678,Chetan Monga Vlogs,15000000,9924103188.0,People & Blogs,Chetan Monga Vlogs,899,India,IND,People,457.0,104.0,45.0,113572000.0,28400.0,454300.0,340700.0,5500000.0,400000.0,2014.0,Aug,17.0,28.1,1366417754.0,5.36,471031528.0,241350.0,2920350.0,15.453088220540742,76.99510254457678
345,685,Republic Bharat,15000000,7536093065.0,News & Politics,Gyani Beast,206,India,IND,News,1145576.0,2573.0,1992.0,998.0,0.25,4.0,3.0,48.0,,2018.0,Aug,16.0,28.1,1366417754.0,5.36,471031528.0,2.125,25.5,22.066029833900956,74.78914699099835
346,686,THE BROWN SIBLINGS,15000000,8658553456.0,Entertainment,THE BROWN SIBLINGS,965,India,IND,Entertainment,577.0,103.0,145.0,102357000.0,25600.0,409400.0,307100.0,4900000.0,200000.0,2016.0,Oct,9.0,28.1,1366417754.0,5.36,471031528.0,217500.0,2603550.0,24.100094932457807,91.88514983808211
347,687,Sony Music South,15000000,9978734160.0,Music,Sony Music South,2726,India,IND,Music,439.0,103.0,127.0,242185000.0,60500.0,968700.0,726600.0,11600000.0,300000.0,2014.0,Aug,6.0,28.1,1366417754.0,5.36,471031528.0,514600.0,6163300.0,28.146398640217363,76.20533279707193
348,693,A2 Motivation by Arvind Arora,15000000,8932038210.0,Entertainment,A2 Motivation by Arvind Arora,3168,India,IND,Entertainment,544.0,104.0,146.0,130731000.0,32700.0,522900.0,392200.0,6300000.0,200000.0,2017.0,Apr,7.0,28.1,1366417754.0,5.36,471031528.0,277800.0,3346100.0,19.602152377293464,78.87369492552017
349,719,StudyIQ IAS,14700000,4029253667.0,Education,StudyIQ IAS,43564,India,IND,Education,1879.0,106.0,36.0,74483000.0,18600.0,297900.0,223400.0,3600000.0,200000.0,2015.0,Jun,22.0,28.1,1366417754.0,5.36,471031528.0,158250.0,1911700.0,23.969931028729544,93.92901060556058
350,723,Colors Rishtey,14700000,12362331529.0,Entertainment,Colors Rishtey,23490,India,IND,Entertainment,310.0,105.0,148.0,347603000.0,86900.0,1400000.0,1000000.0,16700000.0,400000.0,2013.0,Nov,28.0,28.1,1366417754.0,5.36,471031528.0,743450.0,8850000.0,21.65211151880762,84.42545595669736
351,735,Noman Official,14600000,5525773746.0,Comedy,Noman Official,560,India,IND,Film,1185.0,106.0,38.0,139116000.0,34800.0,556500.0,417300.0,6700000.0,500000.0,2019.0,Oct,28.0,28.1,1366417754.0,5.36,471031528.0,295650.0,3558650.0,14.64073397079585,76.76806396323197
352,739,Lotus Music,14500000,1739129375.0,Other,Lotus Music,514,India,IND,Tech,5926.0,107.0,13.0,23034000.0,5800.0,92100.0,69100.0,1100000.0,100000.0,2021.0,Jun,1.0,28.1,1366417754.0,5.36,471031528.0,48950.0,584550.0,28.519811540721317,74.75263592894568
353,745,Aadishakti Films,14500000,6290721701.0,Music,Aadishakti Films,4790,India,IND,Music,981.0,107.0,132.0,48447000.0,12100.0,193800.0,145300.0,2300000.0,200000.0,2016.0,Oct,28.0,28.1,1366417754.0,5.36,471031528.0,102950.0,1222650.0,16.43294518026618,73.82489939485397
354,748,TV9 Bharatvarsh,14500000,10303519926.0,People & Blogs,TV9 Bharatvarsh,293516,India,IND,News,414.0,106.0,18.0,418474000.0,104600.0,1700000.0,1300000.0,20100000.0,700000.0,2018.0,Nov,19.0,28.1,1366417754.0,5.36,471031528.0,902300.0,10700000.0,14.051277710907216,79.91742704436713
355,754,Gyan Gamingï¿½,14400000,2224121890.0,Gaming,Gyan Gamingï¿½,3086,India,IND,Games,4292.0,107.0,52.0,13891000.0,3500.0,55600.0,41700.0,666800.0,100000.0,2017.0,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,29550.0,354250.0,21.647695303002642,78.74023135037238
356,761,Indore Physical Academy,14400000,4156427797.0,People & Blogs,Indore Physical Academy,1838,India,IND,People,1793.0,107.0,47.0,70409000.0,17600.0,281600.0,211200.0,3400000.0,200000.0,2014.0,Apr,19.0,28.1,1366417754.0,5.36,471031528.0,149600.0,1805600.0,13.345726260894889,75.87902153822928
